id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
2302,1860,2,2283,2303,41.0,519.0,30,48,1.5,11.83,0.3570863265836361,0.41260027127467663
2303,1861,1,2284,2304,39.0,533.0,29,48,1.2,13.63,0.336564944882566,0.40090924822254237
2304,1862,16,2285,2305,83.1,55.0,0,0,0.1,5.755,0.9729095771549793,0.6967549722796791
2305,1862,15,2286,2306,82.9,56.0,0,0,0.1,4.92,0.9711788678027691,0.7538125050162205
2306,1862,14,2287,2307,82.7,57.0,0,0,0.1,4.53,0.9694464495370702,0.6993740938397558
2307,1862,13,2288,2308,82.5,59.0,0,0,0.1,4.22,0.9673608031063301,0.7373912839124153
2308,1862,12,2289,2309,82.2,6.0,0,0,0.1,3.93,0.9595094240891229,0.6946222046401223
2309,1862,11,2290,2310,82.0,61.0,0,0,0.1,3.96,0.9358773694199427,0.7139939379653951
2310,1862,10,2291,2311,81.7,62.0,0,0,0.1,4.27,0.9315129282677929,0.6817262703872131
2311,1862,9,2292,2312,81.4,64.0,0,0,0.1,3.91,0.9232335764521292,0.6994879097641712
2312,1862,8,2293,2313,81.1,65.0,0,0,0.1,3.46,0.9171139870044971,0.64416188465151
2313,1862,7,2294,2314,87.0,66.0,0,0,0.1,3.66,0.9288572659417551,0.6496524147589022
2314,1862,6,2295,2315,82.0,69.0,0,0,0.1,3.74,0.8696949040466903,0.6217821332218828
2315,1862,5,2296,2316,79.7,71.0,0,0,0.1,3.17,0.8607210604739305,0.6500963018342063
2316,1862,4,2297,2317,79.3,73.0,0,0,0.1,3.63,0.8584451805945508,0.6634002966993021
2317,1862,3,2298,2318,79.0,74.0,0,0,0.1,2.84,0.8543918196759404,0.6454459930201241
2318,1862,2,2299,2319,78.7,76.0,0,0,0.1,2.37,0.8558881620892033,0.6513809509330002
2319,1862,1,2300,2320,78.3,78.0,0,0,0.1,2.71,0.8459661588379267,0.6529150443585905
2320,1863,16,2301,2321,76.7,19.0,0,0,0.1,5.755,0.9022507766799841,0.722780118103211
2321,1863,15,2302,2322,76.4,113.0,0,0,0.1,8.5,0.9022962320821394,0.721200844493523
2322,1863,14,2303,2323,76.1,114.0,0,0,0.1,8.0,0.897630996689993,0.7176251666993709
2323,1863,13,2304,2324,75.8,118.0,0,0,0.1,8.15,0.8949575563719554,0.715240873162965
2324,1863,12,2305,2325,75.6,122.0,0,0,0.1,7.96,0.8917408363478285,0.7124890786574282
2325,1863,11,2306,2326,75.1,124.0,0,0,0.1,8.51,0.886550243143668,0.7084422616778564
2326,1863,10,2307,2327,75.0,131.0,0,0,0.1,9.15,0.8833227141028492,0.7055594294171815
2327,1863,9,2308,2328,74.7,136.0,0,0,0.1,8.2,0.8772263272375662,0.7020687295767216
2328,1863,8,2309,2329,74.4,14.0,0,0,0.1,7.76,0.8657228586647902,0.6964084971562314
2329,1863,7,2310,2330,74.3,138.0,0,0,0.1,7.35,0.8579621842955117,0.6914495806818136
2330,1863,6,2311,2331,74.0,141.0,0,0,0.1,7.4,0.8471189834932537,0.6860907346386592
2331,1863,5,2312,2332,74.1,138.0,0,0,0.1,7.21,0.8407066557758026,0.6828435151742356
2332,1863,4,2313,2333,73.8,144.0,0,0,0.1,5.82,0.8332787667518501,0.6779452191096805
2333,1863,3,2314,2334,73.7,145.0,0,0,0.1,5.63,0.8237244360137672,0.6734657161755343
2334,1863,2,2315,2335,73.3,145.0,0,1,0.1,5.5,0.821674086685505,0.6714489236082589
2335,1863,1,2316,2336,73.0,147.0,0,1,0.1,5.5,0.8132044646372567,0.582575164571142
2336,1864,16,2317,2337,88.0,74.0,0,0,0.1,5.755,1.0232642200406434,0.6758364632847441
2337,1865,15,2318,2338,87.0,76.0,0,0,0.1,9.23,1.0240754151187998,0.7745128770661446
2338,1866,14,2319,2339,85.0,78.0,0,0,0.1,9.29,0.9944222802181032,0.762621160438381
2339,1867,13,2320,2340,82.0,81.0,0,0,0.1,9.37,0.97851010805001,0.7741850114287822
2340,1868,12,2321,2341,79.8,84.0,0,0,0.1,9.8,0.9702489884077135,0.7677530914345115
2341,1869,11,2322,2342,79.5,87.0,0,0,0.1,9.7,0.9652471170995244,0.7633873846602308
2342,1870,10,2323,2343,79.1,9.0,0,0,0.1,9.38,0.9634472419778239,0.7626472258851835
2343,1871,9,2324,2344,78.9,96.0,0,0,0.1,8.47,0.9608871525225692,0.7375581121714847
2344,1872,8,2325,2345,78.3,12.0,0,0,0.1,7.98,0.9542520671583724,0.7535025142743779
2345,1873,7,2326,2346,78.1,17.0,0,0,0.1,8.42,0.9486916801077644,0.7458761785821396
2346,1874,6,2327,2347,77.5,14.0,0,0,0.1,8.5,0.9359801135313608,0.7369811091034854
2347,1875,5,2328,2348,77.2,113.0,0,0,0.1,8.47,0.9389435341735664,0.7195146295005855
2348,1876,4,2329,2349,76.5,119.0,0,0,0.1,8.77,0.9230653050532042,0.7112562847790503
2349,1877,3,2330,2350,76.6,117.0,0,0,0.1,8.62,0.9110473791541196,0.715104066671133
2350,1878,2,2331,2351,76.2,124.0,0,0,0.1,8.57,0.8871398378884598,0.6942786261908804
2351,1879,1,2332,2352,76.0,122.0,0,0,0.1,8.26,0.88192135115629,0.6902663319409743
2352,1880,16,2333,2353,69.2,177.0,0,0,0.1,5.755,0.6291172783986695,0.5163098564032654
2353,1881,15,2334,2354,68.8,183.0,0,0,0.1,5.5,0.626592896022204,0.5973833631233506
2354,1882,14,2335,2355,68.8,182.0,0,0,0.1,5.42,0.6231876880396922,0.5949032855172085
2355,1883,13,2336,2356,68.7,184.0,0,0,0.1,5.48,0.6189390144927563,0.59296669450761
2356,1884,12,2337,2357,68.5,186.0,0,0,0.1,5.8,0.6148093379174995,0.5894064574400312
2357,1885,11,2338,2358,68.3,188.0,0,0,0.1,7.47,0.6097196459754424,0.5844609299926032
2358,1886,10,2339,2359,68.1,192.0,0,0,0.1,7.92,0.6097008297380355,0.5841174985426374
2359,1887,9,2340,2360,68.0,193.0,0,0,0.1,5.97,0.6050311980955548,0.5792633720448181
2360,1888,8,2341,2361,67.6,2.0,0,0,0.1,6.42,0.5960700417430416,0.5741325918066407
2361,1889,7,2342,2362,67.6,2.0,0,0,0.1,6.66,0.5776434152068722,0.5672243174284953
2362,1890,6,2343,2363,67.4,24.0,0,0,0.1,7.83,0.572490464094277,0.5619821011513659
2363,1891,5,2344,2364,67.1,29.0,0,0,0.1,5.64,0.5642063875369472,0.5586407484017097
2364,1892,4,2345,2365,66.8,215.0,0,0,0.1,6.0,0.5582256766269135,0.48610515896791345
2365,1893,3,2346,2366,66.5,22.0,0,0,0.1,6.9,0.537487892004435,0.5450571432789934
2366,1894,2,2347,2367,66.2,227.0,0,0,0.1,6.44,0.5170523562489681,0.5383698468905218
2367,1895,1,2348,2368,65.8,235.0,0,0,0.1,4.56,0.5358808675606221,0.5395402968054118
2368,1896,16,2349,2369,55.0,312.0,50,80,0.7,5.755,0.6686298117085351,0.501542042437334
2369,1896,15,2350,2370,54.3,321.0,51,80,0.8,5.755,0.6641422280943047,0.4976931698763278
2370,1896,14,2351,2371,54.2,318.0,51,81,0.8,5.755,0.6634961749354824,0.49547075434974847
2371,1896,13,2351,2372,53.1,336.0,51,82,0.8,5.755,0.6563050098197729,0.49124167301834143
2372,1896,12,2351,2373,53.1,329.0,51,82,0.8,5.755,0.6563050098197729,0.48979158679699847
2373,1896,11,2351,2374,52.4,336.0,52,83,0.8,5.755,0.6516454864977035,0.4861292118115239
2374,1896,10,2351,2375,52.2,335.0,52,84,0.8,5.755,0.6503018837445388,0.48363572011254014
2375,1896,9,2351,2376,51.9,336.0,52,84,0.9,5.755,0.6482760080505872,0.4810576498166833
2376,1896,8,2351,2377,51.5,34.0,52,84,0.9,5.755,0.6455549854354516,0.4446389397527488
2377,1896,7,2351,2378,51.5,337.0,51,83,0.9,5.755,0.6455549854354516,0.4426876003985738
2378,1896,6,2351,2379,51.6,334.0,50,82,0.9,5.755,0.6462373907907238,0.4747633983880081
2379,1896,5,2351,2380,51.2,341.0,49,80,0.9,5.755,0.6434990639149517,0.4719142519197468
2380,1896,4,2351,2381,51.1,344.0,48,78,0.9,5.755,0.6428108290968791,0.46987833396869894
2381,1896,3,2351,2382,58.0,348.0,47,77,0.9,5.755,0.6872122941118596,0.4868177480859623
2382,1896,2,2351,2383,57.0,352.0,46,75,0.8,5.755,0.6811304504275383,0.4823421445832743
2383,1896,1,2351,2384,55.0,355.0,45,74,0.8,5.755,0.6686298117085351,0.4746545262237098
2384,1897,16,2352,2385,62.9,328.0,42,52,3.6,5.755,0.7245570024574539,0.5928619579323432
2385,1898,15,2353,2386,62.0,347.0,42,52,3.7,8.8,0.7176466372625586,0.5054193226903496
2386,1899,14,2354,2387,69.0,371.0,43,54,4.5,8.78,0.7485422930291937,0.5990599029883119
2387,1900,13,2355,2388,59.2,48.0,43,56,7.6,8.79,0.6920313399917618,0.563497993940078
2388,1901,12,2356,2389,58.9,413.0,43,58,8.5,8.61,0.6881110700665838,0.5465885649037157
2389,1902,11,2357,2390,58.0,428.0,43,62,11.0,8.5,0.6798970654234763,0.5402145638065085
2390,1903,10,2358,2391,56.5,449.0,46,70,19.0,8.39,0.6679790898363687,0.52291933411831
2391,1904,9,2359,2392,55.3,473.0,50,75,23.5,7.75,0.6601563990918785,0.554588814907843
2392,1905,8,2360,2393,54.5,486.0,51,79,26.4,7.53,0.6537101134769558,0.4964325360736897
2393,1906,7,2361,2394,54.0,496.0,54,82,28.1,7.57,0.6494720033274594,0.5291932505168043
2394,1907,6,2362,2395,53.8,498.0,55,84,29.5,7.77,0.6481960236099765,0.4699047292463204
2395,1908,5,2363,2396,53.7,497.0,55,83,29.7,7.93,0.6482642447172235,0.4572997644434009
2396,1909,4,2364,2397,54.0,485.0,55,82,28.9,8.26,0.6508908434530213,0.4461821953838968
2397,1910,3,2365,2398,54.9,459.0,54,79,26.6,8.9,0.6590738345581806,0.4371032785007115
2398,1911,2,2366,2399,56.0,429.0,52,76,24.0,8.31,0.6708580378318533,0.3641532949882796
2399,1912,1,2367,2400,57.3,397.0,51,73,21.3,8.7,0.6809895243760411,0.3550769793348626
2400,1913,16,2368,2401,57.3,332.0,26,39,3.4,5.755,0.4289376130119777,0.48627701545820823
2401,1914,15,2369,2402,56.6,343.0,26,39,3.5,2.74,0.4262373946069835,0.48471737223130285
2402,1915,14,2370,2403,56.4,345.0,26,40,3.6,2.62,0.42410784013814923,0.4835824945622759
2403,1916,13,2371,2404,56.0,347.0,26,40,3.8,2.77,0.42322306627406,0.48273279465040625
2404,1917,12,2372,2405,55.4,355.0,27,41,3.9,5.755,0.4241804737823401,0.4823321136918667
2405,1918,11,2373,2406,55.0,359.0,27,41,4.0,5.755,0.0,0.38278400594295886
2406,1919,10,2374,2406,54.3,369.0,27,42,4.2,5.755,0.0,0.3808864727361277
2407,1920,9,2375,2406,53.6,377.0,27,42,4.2,5.755,0.0,0.3789889395292966
2408,1921,8,2375,2406,53.1,381.0,27,43,4.2,5.755,0.0,0.3776335586672744
2409,1922,7,2375,2406,52.5,383.0,28,43,4.1,5.755,0.0,0.3760071016328476
2410,1923,6,2375,2406,51.9,383.0,28,44,3.9,5.755,0.0,0.37438064459842096
2411,1924,5,2375,2406,51.4,383.0,29,45,3.8,5.755,0.0,0.37302526373639877
2412,1925,4,2375,2406,58.0,383.0,29,46,3.5,5.755,0.0,0.3909162911150922
2413,1926,3,2375,2406,52.0,382.0,30,48,3.3,5.755,0.0,0.3746517207708254
2414,1927,2,2375,2406,49.6,381.0,30,49,3.0,5.755,0.0,0.36814589263311875
2415,1928,1,2375,2406,48.9,38.0,31,50,2.7,5.755,0.0,0.36624835942628764
2416,1929,16,2376,2407,82.8,56.0,1,1,0.1,5.755,1.0018413662635122,0.7845787126960682
2417,1930,15,2377,2408,82.6,58.0,1,1,0.1,9.3,0.9969973245884044,0.7817892364929879
2418,1931,14,2378,2409,82.4,6.0,1,2,0.1,9.1,0.9929098485604534,0.7817777163271729
2419,1932,13,2379,2410,82.0,61.0,1,2,0.1,9.39,0.9839610151930315,0.8051549058847174
2420,1933,12,2380,2411,82.1,63.0,1,2,0.1,9.48,0.9772318104835066,0.8059797464465115
2421,1934,11,2381,2412,81.9,64.0,1,2,0.1,9.56,0.9638499833587708,0.7683148858918114
2422,1935,10,2382,2413,81.6,66.0,2,2,0.1,9.52,0.9595854691782845,0.7981612674776227
2423,1936,9,2383,2414,81.3,7.0,2,2,0.1,8.8,0.9526057570832172,0.7982742059283624
2424,1937,8,2384,2415,89.0,72.0,2,2,0.1,8.36,0.9869399204455495,0.7792889065634387
2425,1938,7,2385,2416,88.0,73.0,2,2,0.1,8.23,0.9781706386749788,0.8029791530002817
2426,1939,6,2386,2417,81.0,77.0,2,2,0.1,8.12,0.9387917291244202,0.6506939890022554
2427,1940,5,2387,2418,81.0,79.0,2,2,0.1,8.5,0.9333222220899444,0.7725741817403325
2428,1941,4,2388,2419,79.4,83.0,2,2,0.1,7.99,0.9239777360127137,0.7629232132111922
2429,1942,3,2389,2420,79.5,83.0,2,2,0.1,7.25,0.9257224151829163,0.7408209839023502
2430,1943,2,2390,2421,79.4,84.0,2,2,0.1,7.24,0.9240847645942354,0.7522952382655594
2431,1944,1,2391,2422,79.1,86.0,2,2,0.1,7.21,0.9206589724074972,0.7488045414473873
2432,1945,16,2392,2423,74.9,138.0,3,3,0.1,5.755,0.8444936227879944,0.4915466304668639
2433,1946,15,2393,2424,74.7,141.0,3,3,0.1,3.5,0.8419922863506867,0.4888919931808893
2434,1947,14,2394,2425,74.6,142.0,3,3,0.1,3.68,0.8363492355886714,0.4847871990570806
2435,1948,13,2395,2426,74.5,143.0,3,4,0.1,3.21,0.8319746584857155,0.48059527361255816
2436,1949,12,2396,2427,74.5,141.0,3,4,0.1,3.28,0.8277322455873322,0.44362515478388737
2437,1950,11,2397,2428,74.5,138.0,3,4,0.1,3.43,0.8231077632667996,0.4753975117370161
2438,1951,10,2398,2429,71.8,183.0,4,4,0.1,3.37,0.8058219514002631,0.46385747566864594
2439,1952,9,2399,2430,72.3,172.0,4,4,0.1,3.44,0.8049249025734483,0.4621293099822617
2440,1953,8,2400,2431,73.7,146.0,4,5,0.1,3.76,0.8077814379225552,0.4635152450697287
2441,1954,7,2401,2432,73.8,145.0,4,5,0.1,4.6,0.8036330700438259,0.46068165549578843
2442,1955,6,2402,2433,74.2,138.0,4,5,0.1,4.6,0.799260085099175,0.4581976890009653
2443,1956,5,2403,2434,69.1,197.0,6,10,0.1,4.28,0.7688211480662162,0.441090952407765
2444,1957,4,2404,2435,73.9,146.0,5,5,0.1,3.95,0.7880254001533131,0.4516930047879847
2445,1958,3,2405,2436,73.7,149.0,5,5,0.1,3.89,0.7857284229829968,0.4492345547849596
2446,1959,2,2406,2437,72.7,16.0,5,6,0.1,3.81,0.7738914396088981,0.4428979913112929
2447,1960,1,2407,2438,71.5,175.0,5,6,0.1,3.77,0.7625546769502615,0.4377355126899777
2448,1961,16,2408,2439,64.1,225.0,58,85,0.3,5.755,0.5416624927812701,0.5306796546954738
2449,1962,15,2409,2440,63.8,229.0,59,86,0.3,8.43,0.5393217188175022,0.5312742014197368
2450,1963,14,2410,2441,63.5,232.0,60,88,0.3,8.42,0.5304814385622117,0.5278368480141392
2451,1964,13,2411,2442,63.2,235.0,61,89,0.3,8.2,0.5204886924600473,0.5240827940757079
2452,1965,12,2412,2443,62.7,241.0,61,91,0.3,8.3,0.5216358488013029,0.5231794289038494
2453,1966,11,2413,2444,62.5,243.0,62,92,0.3,7.97,0.5200691507693773,0.5221549020702148
2454,1967,10,2414,2445,62.0,248.0,63,94,0.3,8.4,0.5111787716264508,0.517529412855063
2455,1968,9,2415,2446,61.8,251.0,64,95,0.3,8.17,0.49313413070918855,0.5125465843959846
2456,1969,8,2416,2447,61.4,254.0,65,97,0.3,4.72,0.4926548832974783,0.5112379279378263
2457,1970,7,2417,2448,61.0,26.0,66,99,0.2,3.93,0.4821843700888158,0.5070772612517446
2458,1971,6,2418,2449,67.0,261.0,66,101,0.2,3.18,0.49917690217371385,0.5214300355632125
2459,1972,5,2419,2450,59.7,278.0,68,102,0.2,3.39,0.45839121003953565,0.49767140380386427
2460,1973,4,2420,2451,59.6,278.0,69,104,0.2,3.18,0.4531068575680747,0.49579362787125253
2461,1974,3,2421,2452,59.4,277.0,70,106,0.2,2.95,0.4501199131737678,0.4943126303182313
2462,1975,2,2422,2453,58.9,283.0,71,108,0.2,2.96,0.44671990348167767,0.49234170032418995
2463,1976,1,2423,2454,58.6,284.0,71,109,0.1,3.23,0.4410425936358598,0.49009939015622955
2464,1977,16,2424,2455,71.6,176.0,0,0,0.4,5.755,0.7861927502510283,0.6502241634219397
2465,1978,15,2425,2456,71.4,178.0,0,0,0.4,5.69,0.7848135162118196,0.6567170967019708
2466,1979,14,2426,2457,71.2,179.0,0,0,0.4,5.96,0.7827071820268664,0.6543480095644129
2467,1980,13,2427,2458,71.3,178.0,0,0,0.9,6.9,0.7792017322457155,0.6524898160822478
2468,1981,12,2428,2459,76.0,187.0,0,0,0.1,5.93,0.7965664813505536,0.6604412228153672
2469,1982,11,2429,2460,73.0,19.0,0,0,0.5,5.81,0.7764106222742939,0.6424932163199989
2470,1983,10,2430,2461,70.0,196.0,0,0,0.6,6.14,0.755880832744932,0.6368365418128664
2471,1984,9,2431,2462,69.8,196.0,0,0,1.2,5.92,0.7488874947515883,0.6321579833027611
2472,1985,8,2432,2463,69.5,22.0,0,0,0.8,5.92,0.7406519698558877,0.6266478189425934
2473,1986,7,2433,2464,69.3,199.0,0,0,0.6,6.22,0.7332576668414641,0.617839439748913
2474,1987,6,2434,2465,68.9,25.0,0,0,0.6,6.78,0.7248541894030016,0.6157035268009837
2475,1988,5,2435,2466,68.3,214.0,0,0,0.9,6.88,0.0,0.4226591987351505
2476,1989,4,2436,2467,68.0,223.0,0,0,1.0,6.62,0.0,0.503290453660724
2477,1990,3,2437,2468,67.9,221.0,0,0,1.6,7.14,0.0,0.5040052724335847
2478,1991,2,2438,2469,67.7,219.0,0,0,1.8,8.38,0.0,0.5012037083931764
2479,1992,1,2439,2470,67.4,224.0,0,0,0.4,9.65,0.0,0.4998383412668124
2480,1993,16,2440,2471,58.9,373.0,2,3,7.1,5.755,0.6266365185358611,0.5253147444115303
2481,1994,15,2441,2472,58.4,382.0,2,3,7.3,9.25,0.62394011461913,0.5246838955579515
2482,1995,14,2442,2473,57.6,393.0,2,3,9.8,9.66,0.6188123158050253,0.5195428075230549
2483,1996,13,2443,2474,56.5,412.0,2,3,12.2,8.76,0.6090262097120267,0.4608566907777904
2484,1997,12,2444,2475,55.0,438.0,2,3,15.7,8.61,0.5957843145117686,0.45101932129426536
2485,1998,11,2445,2476,53.6,459.0,2,4,21.6,8.47,0.5830999603714656,0.48627814348086634
2486,1999,10,2446,2477,52.6,46.0,3,4,33.7,8.46,0.5722705090706635,0.4771958530198708
2487,2000,9,2447,2478,51.4,477.0,3,4,40.2,8.19,0.5598409630367915,0.47018502207751883
2488,2001,8,2448,2479,50.0,51.0,3,4,40.7,7.5,0.5475072614126429,0.45726349272441685
2489,2002,7,2449,2480,47.8,564.0,3,4,43.7,6.81,0.5213463819805797,0.44450729663542127
2490,2003,6,2450,2481,46.0,63.0,3,4,49.1,6.8,0.5040209112009034,0.43189535585749184
2491,2004,5,2451,2482,45.6,69.0,3,4,50.3,5.88,0.49519483015698723,0.42101244390306297
2492,2005,4,2452,2483,45.9,6.0,3,4,50.6,5.71,0.4921088250103959,0.41399833822027243
2493,2006,3,2453,2484,46.4,587.0,3,4,49.9,5.16,0.5000694057498534,0.41351902405693286
2494,2007,2,2454,2485,47.1,568.0,3,4,48.8,5.11,0.5076129738766463,0.41198030358117016
2495,2008,1,2455,2486,48.4,536.0,3,4,46.4,5.26,0.5208313208482922,0.4120116456091591
2496,2009,16,2456,2487,82.4,53.0,0,0,0.1,5.755,0.9743470184010128,0.7527297727006416
2497,2010,15,2457,2488,82.3,54.0,0,0,0.1,11.93,0.9707101525012366,0.7592617367611872
2498,2011,14,2458,2489,81.9,57.0,0,0,0.1,11.97,0.9679149182340803,0.7579778343920326
2499,2012,13,2459,2490,81.7,57.0,0,0,0.1,11.8,0.9665146958674609,0.827926510382443
2500,2013,12,2460,2491,81.7,58.0,0,0,0.1,11.7,0.9698586435463504,0.8321509054702163
2501,2014,11,2461,2492,81.5,58.0,0,0,0.1,9.47,0.962609641924659,0.7506310827752979
2502,2015,10,2462,2493,81.4,62.0,0,0,0.1,9.94,0.9631613786346755,0.7493610421696613
2503,2016,9,2463,2494,81.1,62.0,0,0,0.1,9.23,0.9592008685294942,0.8014015791571578
2504,2017,8,2464,2495,89.0,63.0,0,0,0.1,8.92,1.0002491686790436,0.8187031061059465
2505,2018,7,2465,2496,88.0,64.0,0,0,0.1,8.95,0.9963733246647547,0.8065090386958232
2506,2019,6,2466,2497,85.0,66.0,0,0,0.1,9.6,0.9828175660319486,0.7557013568822422
2507,2020,5,2467,2498,83.0,7.0,0,0,0.1,9.9,0.9719030851594315,0.7873253577001345
2508,2021,4,2468,2499,82.0,69.0,0,0,0.1,9.31,0.9625373581600608,0.776764002059724
2509,2022,3,2469,2500,79.9,71.0,0,0,0.1,9.23,0.9508251655775685,0.7619956654679295
2510,2023,2,2470,2501,79.8,73.0,0,0,0.1,8.86,0.949214641787613,0.7570871951532612
2511,2024,1,2471,2502,79.6,73.0,0,0,0.1,8.18,0.9467115393016344,0.7552970435419056
2512,2025,16,2472,2503,83.4,49.0,0,0,0.1,5.755,0.9919028872266458,0.7677916851764973
2513,2026,15,2473,2504,83.2,51.0,0,0,0.1,11.66,0.9880869084930081,0.9083691678844558
2514,2027,14,2474,2505,83.0,52.0,0,0,0.1,11.71,0.9842678485999495,0.9032963992123904
2515,2028,13,2475,2506,82.7,54.0,0,0,0.1,11.59,0.979924982777455,0.894949987503228
2516,2029,12,2476,2507,82.6,55.0,0,0,0.1,11.21,0.9773199019330622,0.8964955003214247
2517,2030,11,2477,2508,82.3,57.0,0,0,0.1,11.7,0.9673804945284564,0.7693312829421668
2518,2031,10,2478,2509,82.1,6.0,0,0,0.1,11.0,0.9628485106970881,0.8585388240319036
2519,2032,9,2479,2510,82.0,6.0,0,0,0.1,1.29,0.9616305090137127,0.7645932983130034
2520,2033,8,2480,2511,81.7,63.0,0,0,0.1,1.21,0.9590254198740534,0.8343236576697259
2521,2034,7,2481,2512,81.5,65.0,0,0,0.1,1.39,0.9534417667346331,0.8212814526478335
2522,2035,6,2482,2513,81.1,66.0,0,0,0.1,1.86,0.9496129417375706,0.8145310348335814
2523,2036,5,2483,2514,81.0,69.0,0,0,0.1,1.96,0.9456020403800481,0.8081156686586125
2524,2037,4,2484,2515,85.0,72.0,0,0,0.1,1.93,0.961539774357182,0.752471436476875
2525,2038,3,2485,2516,84.0,74.0,0,0,0.1,1.61,0.9611761462973392,0.7944437636232734
2526,2039,2,2486,2517,82.0,75.0,0,0,0.1,1.28,0.9503448141016239,0.7845186110654924
2527,2040,1,2487,2518,79.7,78.0,0,0,0.1,9.91,0.9332081277187749,0.6866600084409595
2528,2041,16,2488,2519,64.5,293.0,6,8,0.1,5.755,0.6101561766333312,0.550061755502677
2529,2042,15,2489,2520,64.4,294.0,7,8,0.1,3.25,0.6176790945922443,0.551427451301182
2530,2043,14,2490,2521,63.6,37.0,7,9,0.1,3.25,0.7173531070988455,0.5840407024832529
2531,2044,13,2491,2522,62.8,32.0,7,9,0.1,3.25,0.707353152888409,0.5780633936108123
2532,2045,12,2492,2523,71.7,163.0,7,8,0.1,3.23,0.7435323985574774,0.597024234763592
2533,2046,11,2493,2524,73.7,127.0,7,9,0.1,3.28,0.748209060116521,0.5987820610681422
2534,2047,10,2494,2525,73.8,124.0,7,9,0.1,3.55,0.7500292911637144,0.5970756530999773
2535,2048,9,2495,2526,73.8,122.0,8,9,0.1,3.4,0.7469167736617324,0.5105450832471867
2536,2049,8,2496,2527,73.8,121.0,8,9,0.1,3.72,0.742085232525011,0.5909909004704199
2537,2050,7,2497,2528,73.7,123.0,8,10,0.1,3.78,0.7363945160852241,0.5874120274284679
2538,2051,6,2498,2529,73.5,127.0,9,10,0.1,4.11,0.7221744960791744,0.5800580669133322
2539,2052,5,2499,2530,73.2,131.0,9,10,0.1,4.48,0.7066118325457476,0.5721049242092432
2540,2053,4,2500,2531,73.0,134.0,9,11,0.1,5.12,0.6947764677005587,0.5659439380386441
2541,2054,3,2501,2532,72.8,135.0,9,11,0.1,4.94,0.6904918858639105,0.5624304507683806
2542,2055,2,2502,2533,72.7,135.0,10,11,0.1,4.92,0.6850898859401564,0.5586044895296293
2543,2056,1,2503,2534,72.6,136.0,10,12,0.1,4.92,0.6820027903114951,0.555081914458241
2544,2057,16,2504,2535,69.7,161.0,10,11,0.2,5.755,0.7113828832059341,0.5191611428137685
2545,2058,15,2505,2536,69.6,162.0,10,11,0.2,6.88,0.7097661713874135,0.5841425481837226
2546,2059,14,2506,2537,69.3,163.0,10,11,0.2,6.75,0.7043391519437019,0.5801574708558999
2547,2060,13,2507,2538,68.8,164.0,10,12,0.2,6.39,0.6983388764961967,0.576533979672505
2548,2061,12,2508,2539,68.1,166.0,10,12,0.2,5.98,0.6930890000336795,0.5717302724506929
2549,2062,11,2509,2540,67.3,171.0,10,12,0.2,6.4,0.6873304831473954,0.5667515213085058
2550,2063,10,2510,2541,66.7,174.0,10,12,0.2,5.93,0.6836543348628096,0.5634622774710751
2551,2064,9,2511,2542,66.4,178.0,10,12,0.3,5.58,0.6725939280847913,0.5573543655113846
2552,2065,8,2512,2543,66.1,181.0,10,12,0.3,5.35,0.6709242271003787,0.5551943294113979
2553,2066,7,2513,2544,65.9,183.0,10,12,0.3,5.7,0.6631678602521643,0.5505994187443605
2554,2067,6,2514,2545,65.5,194.0,10,12,0.3,5.89,0.6565022592813677,0.5467773593409861
2555,2068,5,2515,2546,65.9,177.0,11,13,0.3,5.7,0.652882840872725,0.544235088583016
2556,2069,4,2516,2547,65.2,182.0,11,14,0.3,4.46,0.6373726759327697,0.5362006279905633
2557,2070,3,2517,2548,64.3,193.0,12,15,0.3,4.48,0.6229812922690481,0.5294187373417346
2558,2071,2,2518,2549,64.0,194.0,13,16,0.3,4.59,0.6163932284624302,0.5246885345321639
2559,2072,1,2519,2550,63.7,198.0,14,17,0.3,4.64,0.6105687540563987,0.5212611338258915
2560,2073,16,2520,2551,74.9,148.0,8,9,0.1,5.755,0.8267756288862613,0.5787845918955133
2561,2074,15,2521,2552,74.6,152.0,8,10,0.1,4.12,0.8248939931134265,0.5803505952057846
2562,2075,14,2522,2553,74.5,153.0,9,10,0.1,4.0,0.8228959467966339,0.5764035617150421
2563,2076,13,2523,2554,74.3,154.0,9,11,0.1,4.17,0.8223962155010943,0.5219270125785069
2564,2077,12,2524,2555,74.1,155.0,10,11,0.2,4.12,0.8099513412670336,0.5641663329434119
2565,2078,11,2525,2556,73.9,158.0,10,12,0.2,3.81,0.8015088990352146,0.5528542932058594
2566,2079,10,2526,2557,73.7,16.0,11,12,0.3,4.11,0.7965980539599294,0.5507842583686801
2567,2080,9,2527,2558,73.5,162.0,11,13,0.3,3.92,0.7913081502826748,0.5455200078020775
2568,2081,8,2528,2559,73.3,165.0,12,14,0.4,3.56,0.7730272685652804,0.5346524190392645
2569,2082,7,2529,2560,73.0,168.0,13,15,0.5,3.49,0.7732839892497111,0.5308579340297144
2570,2083,6,2530,2561,72.5,177.0,13,15,0.5,3.55,0.7609803387054976,0.52140989560636
